2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-11 09:19:01,182 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60349 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-11 09:19:01,183 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60350 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-11 09:19:01,189 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:19:01,210 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60350 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-11 09:19:01,211 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60349 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-11 09:19:01,217 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:19:06,178 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:19:10,958 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:10,991 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60364 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:11,462 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60364 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:12,312 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60364 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:19:12,314 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:19:12,612 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60433 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:19:12,612 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60433 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:19:12,613 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:19:12,613 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:19:13,293 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:19:13,293 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:19:13,324 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60364 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 09:19:13,329 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60344 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:19:13,346 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60365 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 09:19:13,352 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60364 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:19:22,788 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60366 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:19:22,790 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60366 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:19:23,092 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60478 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:19:23,092 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60478 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:19:23,093 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:19:23,093 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:19:32,788 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60479 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:19:39,725 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:19:39,725 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:19:40,059 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60566 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:40,089 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60566 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:40,267 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60566 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:49,755 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60576 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:19:59,795 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60577 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:20:05,776 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60696 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:20:05,776 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60696 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:20:05,776 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60697 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:20:05,777 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:20:05,777 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:20:05,778 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60697 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:20:06,526 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:20:06,526 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:20:06,578 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60700 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 09:20:06,590 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60697 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:20:06,605 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60701 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 09:20:06,622 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60700 - "GET /api/status HTTP/1.1" 200
2026-03-11 09:20:08,637 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60700 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:20:08,640 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60701 - "GET /api/positions HTTP/1.1" 200
2026-03-11 09:20:08,937 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60734 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:20:08,937 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:60734 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 09:20:08,937 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:20:08,937 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 09:20:09,012 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:20:09,012 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 09:20:09,042 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60701 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:20:09,071 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60700 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:20:09,550 | INFO     | uvicorn.access:send:480 - 127.0.0.1:60700 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 09:20:43,036 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x98c51F3114E6E54e8182d84E3160fb54226A4444: 1
2026-03-11 09:23:04,576 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9d5a3B80FcC452f2438F084C074088caFF14994F: 0
2026-03-11 09:23:06,133 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9d5a3B80FcC452f2438F084C074088caFF14994F: 1
2026-03-11 09:23:08,058 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9d5a3B80FcC452f2438F084C074088caFF14994F: 0
2026-03-11 09:23:11,501 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9d5a3B80FcC452f2438F084C074088caFF14994F: 1
2026-03-11 09:24:47,572 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x4352A6822E91E075F3EcC28D6B396b3e11Ae0D4A: 1
2026-03-11 09:24:49,395 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x4352A6822E91E075F3EcC28D6B396b3e11Ae0D4A: 0
2026-03-11 09:24:50,811 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x4352A6822E91E075F3EcC28D6B396b3e11Ae0D4A: 0
2026-03-11 09:24:53,127 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x4352A6822E91E075F3EcC28D6B396b3e11Ae0D4A: 1
2026-03-11 09:30:45,970 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xB74e72d046e957c1e4779ec03EEc8c5f894dc6fd: 1
2026-03-11 09:30:46,361 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xB74e72d046e957c1e4779ec03EEc8c5f894dc6fd: 0
2026-03-11 09:30:47,304 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xB74e72d046e957c1e4779ec03EEc8c5f894dc6fd: 0
2026-03-11 09:30:51,582 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xB74e72d046e957c1e4779ec03EEc8c5f894dc6fd: 1
2026-03-11 09:30:56,893 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:30:57,520 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:30:57,520 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 09:30:57,749 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xF5D6B929fFc42dB0f1D253be77cC119Cde04081E', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x43ca2de023187da93a0879debab25f32
2026-03-11 09:30:59,744 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:05,322 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:07,290 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xB74e72d046e957c1e4779ec03EEc8c5f894dc6fd: 
2026-03-11 09:31:07,887 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:09,496 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:16,405 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:18,096 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:19,282 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:31:24,570 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:26,422 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:32,586 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:34,996 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:40,752 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:42,916 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:49,218 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:31:51,053 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:31:58,180 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:00,552 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:04,270 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:32:05,881 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:07,506 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:16,234 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:17,761 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:22,935 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:24,471 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-11 09:32:26,205 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:30,651 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:34,681 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:38,788 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:40,931 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:46,286 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:32:47,308 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:32:48,921 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:32:55,420 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:33:07,271 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-11 09:33:08,877 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 09:33:09,032 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:35:06,850 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x311f98B516D8B6a330f71bF1938968Dfb6aaC3f5: 0
2026-03-11 09:35:07,515 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x311f98B516D8B6a330f71bF1938968Dfb6aaC3f5: 0
2026-03-11 09:35:08,052 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x311f98B516D8B6a330f71bF1938968Dfb6aaC3f5: 1
2026-03-11 09:35:10,852 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x311f98B516D8B6a330f71bF1938968Dfb6aaC3f5: 1
2026-03-11 09:38:10,879 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x116774f21F3765D37722A1c31aa95155e84B2dCE: 0
2026-03-11 09:38:12,174 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x116774f21F3765D37722A1c31aa95155e84B2dCE: 1
2026-03-11 09:38:15,216 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x116774f21F3765D37722A1c31aa95155e84B2dCE: 0
2026-03-11 09:38:19,484 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x116774f21F3765D37722A1c31aa95155e84B2dCE: 1
2026-03-11 09:40:07,130 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xC93dA0049B6f7139E5b2918BE6D9dBa055Be5ba5: 0
2026-03-11 09:40:07,857 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xC93dA0049B6f7139E5b2918BE6D9dBa055Be5ba5: 1
2026-03-11 09:40:08,249 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xC93dA0049B6f7139E5b2918BE6D9dBa055Be5ba5: 0
2026-03-11 09:40:11,928 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xC93dA0049B6f7139E5b2918BE6D9dBa055Be5ba5: 1
2026-03-11 09:45:56,557 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x622893630c9627498327896A663ee15f570A4390: 0
2026-03-11 09:45:57,631 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x622893630c9627498327896A663ee15f570A4390: 1
2026-03-11 09:46:00,976 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x622893630c9627498327896A663ee15f570A4390: 0
2026-03-11 09:46:04,447 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x622893630c9627498327896A663ee15f570A4390: 1
2026-03-11 09:46:07,999 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:46:08,614 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:46:08,615 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 09:46:08,823 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x8bC3A0B64e1F50b55C536a2e67acbFd550Fe06A1', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x84a322e2deeed7d0b960223c494e3526
2026-03-11 09:46:17,453 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:46:18,280 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x622893630c9627498327896A663ee15f570A4390: 
2026-03-11 09:46:22,336 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:46:25,108 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:46:26,814 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:46:30,267 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:46:33,280 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:46:35,732 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:46:41,736 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:46:43,469 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:46:51,206 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:46:54,073 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:46:59,272 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:01,088 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:12,825 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:14,606 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-11 09:47:15,285 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:47:16,104 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:19,110 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:20,787 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:30,799 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:33,867 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:40,284 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:42,184 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:48,348 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:49,957 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:47:57,685 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:47:59,278 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:47:59,697 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:48:04,568 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:48:06,371 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:48:13,152 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:48:23,660 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:48:25,659 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 09:48:25,891 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:48:53,371 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9C8203B41C53A4272498330544E54882c98D4f10: 0
2026-03-11 09:48:54,237 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9C8203B41C53A4272498330544E54882c98D4f10: 1
2026-03-11 09:48:54,554 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9C8203B41C53A4272498330544E54882c98D4f10: 0
2026-03-11 09:48:59,512 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9C8203B41C53A4272498330544E54882c98D4f10: 1
2026-03-11 09:49:23,487 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x40a7F5a2bff893BEC7210881b784BAE22453451b: 0
2026-03-11 09:49:24,324 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x40a7F5a2bff893BEC7210881b784BAE22453451b: 1
2026-03-11 09:49:26,503 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x40a7F5a2bff893BEC7210881b784BAE22453451b: 0
2026-03-11 09:49:30,123 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x40a7F5a2bff893BEC7210881b784BAE22453451b: 1
2026-03-11 09:49:40,351 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xa459862f3A4ab774c3Baef9cB061De2eD8E7a109: 2
2026-03-11 09:49:40,594 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xa459862f3A4ab774c3Baef9cB061De2eD8E7a109: 3
2026-03-11 09:49:43,542 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xa459862f3A4ab774c3Baef9cB061De2eD8E7a109: 2
2026-03-11 09:49:47,083 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xa459862f3A4ab774c3Baef9cB061De2eD8E7a109: 3
2026-03-11 09:54:37,402 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x459aa682b79a2922d6d1BA758393f9F00b13De48: 1
2026-03-11 09:54:41,010 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x459aa682b79a2922d6d1BA758393f9F00b13De48: 0
2026-03-11 09:54:44,403 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x459aa682b79a2922d6d1BA758393f9F00b13De48: 1
2026-03-11 09:54:48,172 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
